danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.738,0.901,8,-4.792,1,0.0335,0.039,0.0,0.0801,0.963,128.017,197155,4
0.746,0.944,5,-2.959,0,0.0951,0.113,0.354,0.343,0.553,127.977,185625,4
0.467,0.898,7,-5.471,0,0.108,0.0251,0.0,0.364,0.636,128.002,187664,4
0.611,0.896,1,-4.844,1,0.0852,0.00396,0.000244,0.341,0.124,128.03,179002,4
0.799,0.783,1,-3.896,0,0.0322,0.0346,0.0186,0.0757,0.586,127.041,184573,4
0.742,0.9,8,-3.537,0,0.0487,0.00176,2.81e-05,0.31,0.252,128.007,207596,4
0.628,0.88,6,-1.754,1,0.035,0.0111,0.0116,0.0558,0.478,128.001,183560,4
0.591,0.931,3,-2.867,1,0.0967,0.00763,0.000216,0.153,0.17,129.975,162462,4
0.592,0.942,3,-6.472,1,0.105,0.026,0.0,0.31,0.583,149.966,191067,4
0.49,0.811,1,-2.524,0,0.044,0.0896,0.0,0.0898,0.547,125.965,200992,4
0.37,0.823,2,-6.245,1,0.0805,0.00234,1.91e-06,0.174,0.323,128.008,195480,4
0.813,0.627,11,-5.018,0,0.0486,0.076,0.000616,0.131,0.801,130.011,195853,4
0.596,0.952,7,-4.364,1,0.0873,0.00131,0.0,0.598,0.571,127.945,234360,4
0.778,0.783,4,-6.557,0,0.059,0.00249,2.42e-05,0.332,0.534,128.019,218186,4
0.55,0.598,7,-5.42,1,0.0348,0.0321,0.0,0.207,0.249,130.03,204927,4
0.645,0.946,3,-5.304,0,0.0704,0.0415,5.31e-05,0.131,0.427,130.003,194931,4
0.858,0.758,10,-7.05,1,0.0493,0.024,0.366,0.406,0.751,129.993,300679,4
0.745,0.881,6,-5.157,0,0.0466,0.0051,0.789,0.0443,0.619,130.003,267308,4
0.56,0.731,8,-5.727,1,0.0481,0.00311,1.79e-05,0.201,0.519,127.962,215733,4
0.802,0.781,0,-6.564,1,0.0368,0.0075,0.825,0.147,0.622,125.026,169920,4
0.605,0.793,7,-3.084,0,0.297,0.0825,0.0,0.124,0.647,184.032,196640,4
0.605,0.793,7,-3.084,0,0.297,0.0825,0.0,0.124,0.647,184.032,196640,4
0.605,0.793,7,-3.084,0,0.297,0.0825,0.0,0.124,0.647,184.032,196640,4
0.605,0.793,7,-3.084,0,0.297,0.0825,0.0,0.124,0.647,184.032,196640,4
0.559,0.916,11,-3.068,1,0.0626,0.0453,1.26e-05,0.224,0.195,128.012,215295,4
0.725,0.879,11,-3.336,0,0.0551,0.0119,3.5e-05,0.367,0.638,128.03,192667,4
0.654,0.868,8,-5.181,1,0.0387,0.000485,9.02e-05,0.34,0.659,129.978,194642,4
0.752,0.872,6,-4.186,1,0.117,0.12,0.0,0.234,0.677,123.888,195960,4
0.439,0.478,9,-10.942,1,0.202,0.0303,0.0,0.241,0.335,85.059,297933,4
0.768,0.852,4,-6.215,1,0.038,0.213,7.45e-05,0.0723,0.867,128.374,271240,4
0.279,0.871,4,-7.599,1,0.072,0.00371,1.62e-06,0.143,0.618,146.812,270560,4
0.533,0.723,1,-4.119,0,0.0679,0.299,0.0,0.268,0.299,142.023,239789,4
0.518,0.784,2,-5.048,0,0.0783,0.139,0.0,0.113,0.466,88.952,227839,4
0.953,0.41,1,-6.543,1,0.0705,0.175,0.0,0.0768,0.718,121.074,214648,4
0.769,0.813,0,-5.9,0,0.143,0.429,0.0,0.0952,0.567,92.985,269187,4
0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640,4
0.348,0.751,0,-12.823,1,0.0494,0.0699,0.000738,0.208,0.886,156.509,172733,4
0.719,0.529,5,-4.095,1,0.0298,0.0473,2.9e-06,0.113,0.942,106.959,208760,4
0.452,0.563,4,-6.607,1,0.0272,0.144,0.0,0.143,0.209,137.715,267653,3
0.65,0.475,1,-8.338,0,0.205,0.175,0.0,0.632,0.63,79.991,180680,4
0.624,0.46,6,-6.403,0,0.287,0.126,0.0,0.0871,0.643,166.033,234213,4
0.318,0.914,0,-4.147,1,0.279,0.000958,8.98e-05,0.368,0.323,187.773,192560,4
0.828,0.794,6,-7.751,0,0.0699,0.0816,5.34e-06,0.614,0.509,127.987,307640,4
0.826,0.679,5,-4.086,1,0.192,0.115,0.0,0.141,0.829,94.062,273067,4
0.606,0.957,2,-3.404,1,0.0812,0.00117,0.000295,0.14,0.603,105.109,213800,4
0.485,0.918,0,-3.783,1,0.0524,0.000242,6.09e-06,0.107,0.643,133.575,196600,4
0.743,0.962,11,-3.205,0,0.0628,0.00431,0.645,0.351,0.646,127.995,270000,4
0.601,0.811,8,-5.779,1,0.158,0.304,0.0,0.523,0.5,106.977,270000,4
0.399,0.672,0,-5.506,1,0.05,0.584,2.45e-05,0.118,0.285,142.215,283467,5
0.415,0.11,1,-14.901,1,0.0388,0.951,0.00234,0.0962,0.234,81.876,240147,4
0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,277040,4
0.579,0.941,9,-4.029,0,0.0873,0.00623,0.0,0.107,0.524,120.06,179496,4
0.443,0.459,2,-7.463,1,0.0617,0.348,5.46e-05,0.0958,0.177,174.57,212197,1
0.714,0.182,4,-12.267,0,0.537,0.846,0.0656,0.102,0.155,116.993,279980,4
0.475,0.652,6,-7.38,0,0.0383,0.0388,5.19e-06,0.0999,0.3,89.821,179541,4
0.733,0.672,4,-5.047,0,0.0427,0.0308,0.0,0.163,0.463,109.007,183991,4
0.607,0.449,0,-8.785,0,0.027,0.234,7.31e-06,0.208,0.142,129.947,174577,4
0.693,0.612,4,-6.665,0,0.0941,0.117,0.0,0.0905,0.316,104.014,175083,4
0.669,0.832,10,-4.014,1,0.075,0.0424,3.89e-06,0.111,0.582,114.046,217625,4
0.637,0.843,5,-5.413,1,0.0432,0.0151,0.0,0.0876,0.434,109.012,220733,4
0.422,0.745,8,-4.632,1,0.0378,0.221,0.0,0.0981,0.588,95.487,193447,4
0.328,0.631,11,-4.346,0,0.0476,0.26,0.0,0.269,0.546,156.559,185237,4
0.66,0.931,3,-3.038,0,0.0764,0.0103,0.0,0.181,0.362,129.981,177539,4
0.54,0.68,9,-7.851,0,0.0299,0.000356,0.000254,0.112,0.221,127.988,180000,4
0.521,0.918,10,-4.517,1,0.123,0.00566,0.0,0.11,0.755,86.954,176261,4
0.877,0.658,11,-6.055,0,0.132,0.163,0.0,0.0967,0.693,123.994,211935,4
0.643,0.614,2,-12.878,1,0.0279,0.25,7.17e-06,0.214,0.891,93.982,224467,4
0.518,0.575,5,-4.616,1,0.0302,0.0259,0.0,0.109,0.209,120.019,340707,4
0.915,0.656,7,-2.827,1,0.0716,0.00299,0.0,0.324,0.642,112.243,290227,4
0.436,0.778,4,-6.531,1,0.0476,0.0101,0.697,0.104,0.237,120.125,277899,4
0.548,0.294,10,-17.112,1,0.0333,0.332,3.34e-06,0.0392,0.491,76.698,256173,4
0.65,0.371,0,-13.623,0,0.026,0.457,0.0116,0.102,0.561,102.583,198800,4
0.447,0.592,6,-3.015,0,0.0319,0.0575,4.47e-06,0.13,0.283,78.039,266773,4
0.648,0.688,9,-4.671,1,0.0282,0.0251,3.08e-06,0.149,0.937,111.854,198240,4
0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,211520,4
0.61,0.893,9,-3.681,1,0.0921,0.154,4.41e-05,0.021,0.673,104.031,296520,4
0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,182693,4
0.853,0.808,0,-6.494,1,0.0575,0.331,5.44e-06,0.0643,0.729,96.02,192560,4
0.323,0.839,1,-7.35,1,0.0503,0.315,0.000313,0.348,0.543,136.232,227627,4
0.449,0.901,6,-7.711,1,0.0526,0.141,0.0675,0.128,0.696,125.148,356400,4
0.54,0.801,2,-3.733,1,0.0475,0.0845,0.0,0.221,0.577,83.979,224855,4
0.631,0.891,0,-4.202,1,0.0998,0.00368,0.00124,0.157,0.677,119.96,243040,4
0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,214667,4
0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,208400,4
0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880,4
0.307,0.429,5,-11.054,1,0.0333,0.211,0.0,0.391,0.582,199.787,254720,4
0.731,0.738,9,-8.125,0,0.0377,0.184,0.0,0.214,0.958,117.656,236920,4
0.744,0.369,7,-9.056,1,0.0554,0.0829,0.279,0.124,0.269,88.055,182727,4
0.795,0.711,9,-3.613,0,0.111,0.172,0.133,0.0747,0.339,130.013,285480,4
0.715,0.655,0,-6.425,1,0.137,0.0525,0.0,0.115,0.531,95.078,207333,4
0.539,0.907,0,-4.757,0,0.13,0.0193,0.0,0.825,0.553,154.0,292093,4
0.617,0.717,10,-7.858,0,0.153,0.00564,0.0,0.408,0.49,103.992,311867,4
0.354,0.535,9,-8.876,1,0.0303,0.627,2.9e-06,0.0808,0.434,110.821,252960,4
0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,225983,4
0.763,0.777,5,-6.932,0,0.0364,0.281,0.78,0.134,0.929,124.431,208600,4
0.64,0.852,1,-8.119,0,0.0345,0.0243,1.82e-06,0.0497,0.793,122.902,246520,4
0.466,0.615,0,-9.102,1,0.0492,0.413,0.0,0.343,0.812,108.016,273720,4
0.611,0.697,2,-8.618,1,0.133,0.0193,0.0,0.332,0.476,122.752,320357,4
0.791,0.619,1,-5.886,1,0.0532,0.00784,0.00423,0.351,0.371,103.989,173987,4
0.61,0.712,9,-7.808,1,0.0776,0.0147,1.12e-05,0.0843,0.283,128.921,234662,4
0.799,0.557,1,-6.808,0,0.136,0.00397,0.000658,0.0626,0.298,119.968,270693,4
0.624,0.977,11,-3.34,0,0.22,0.00615,0.0,0.253,0.74,126.127,177573,4
0.618,0.955,4,-3.836,1,0.0798,0.00221,3.09e-06,0.486,0.79,150.034,179947,4
0.849,0.599,6,-8.164,1,0.227,0.00301,0.000249,0.0763,0.761,126.003,238507,4
0.644,0.874,0,-4.666,0,0.0801,0.0459,2.24e-06,0.0584,0.882,165.09,191040,4
0.503,0.761,8,-5.801,1,0.314,0.059,0.0,0.308,0.261,161.925,193187,4
0.697,0.705,1,-5.455,0,0.0595,0.174,3.97e-06,0.144,0.329,135.029,225222,4
0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,301920,4
0.534,0.933,11,-3.282,1,0.366,0.0835,0.0,0.394,0.478,202.058,268867,4
0.731,0.737,6,-5.616,0,0.0743,0.175,5.8e-06,0.236,0.618,119.875,212000,4
0.349,0.919,7,-4.124,1,0.0838,0.00415,0.0,0.26,0.294,166.916,218627,4
0.489,0.866,10,-7.433,1,0.0933,0.753,0.0,0.876,0.416,138.63,268560,4
0.762,0.482,4,-4.35,0,0.0734,0.0725,3.26e-06,0.0802,0.684,94.009,177087,4
0.851,0.551,4,-5.177,1,0.0396,0.151,0.0,0.0827,0.807,131.922,219467,4
0.491,0.802,4,-7.106,1,0.0392,0.25,0.0,0.387,0.472,119.25,248907,4
0.333,0.377,6,-8.282,1,0.0343,0.722,0.0,0.0333,0.245,87.613,353920,4
0.621,0.414,0,-8.677,1,0.0863,0.747,0.0,0.136,0.537,152.099,212227,4
0.631,0.836,2,-3.386,0,0.0343,0.0482,0.139,0.135,0.321,134.987,206067,4
0.577,0.741,6,-3.83,0,0.0501,0.298,0.0,0.142,0.581,128.081,230613,4
0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,285653,4
0.417,0.647,8,-5.87,1,0.0296,0.0569,1.67e-06,0.0585,0.339,166.12,262387,4
0.63,0.84,11,-3.834,0,0.046,0.0864,0.0,0.419,0.797,145.979,205693,4
0.914,0.594,11,-12.478,0,0.0727,0.00709,0.00318,0.0832,0.972,127.226,272133,4
0.804,0.661,7,-7.857,1,0.0316,0.0107,0.00128,0.0786,0.327,112.971,322766,4
0.72,0.763,9,-4.068,0,0.0523,0.406,0.0,0.18,0.742,101.965,251088,4
0.471,0.379,1,-13.411,1,0.0336,0.0795,0.355,0.121,0.051,136.343,211209,4
0.581,0.857,5,-2.21,0,0.0627,0.00168,0.000166,0.0967,0.565,145.941,208973,4
0.823,0.826,9,-6.213,0,0.0477,0.017,0.00104,0.0905,0.443,121.003,230000,4
0.43,0.749,4,-4.679,0,0.281,0.675,0.0,0.114,0.554,71.832,206756,3
0.691,0.661,1,-6.586,0,0.0494,0.107,0.0,0.138,0.351,100.019,212087,4
0.947,0.655,5,-4.243,0,0.0609,0.0331,0.0,0.0433,0.787,104.485,284800,4
0.778,0.752,5,-5.665,0,0.0449,0.143,1.21e-05,0.0917,0.388,120.015,216347,4
0.814,0.779,11,-3.271,1,0.235,0.175,0.000671,0.0605,0.544,93.43,268005,4
0.798,0.952,11,-4.78,0,0.0401,0.064,0.000513,0.287,0.843,132.031,304960,4
0.687,0.792,1,-4.023,0,0.0353,0.000802,0.0,0.2,0.864,133.962,227333,4
0.906,0.63,0,-8.071,1,0.0575,0.000547,0.616,0.0994,0.342,122.458,239253,4
0.799,0.441,7,-7.613,1,0.0566,0.0554,0.0172,0.273,0.608,108.018,275544,4
0.603,0.952,6,-3.699,1,0.0947,0.00189,0.000445,0.317,0.588,133.97,163627,4
0.572,0.819,2,-2.711,0,0.0333,0.00146,0.0108,0.141,0.339,91.945,271653,4
0.465,0.639,7,-7.259,1,0.0632,0.0169,0.00261,0.155,0.136,159.044,239733,4
0.558,0.577,3,-5.391,0,0.0639,0.019,0.0,0.0807,0.523,132.056,213360,4
0.757,0.898,5,-1.632,0,0.0327,0.0927,7.85e-06,0.493,0.537,125.029,196947,4
0.702,0.77,9,-5.416,0,0.0482,0.124,0.0,0.103,0.593,107.951,213520,4
0.887,0.755,6,-3.679,0,0.0456,0.0427,2.77e-05,0.325,0.877,125.455,228213,4
0.457,0.515,4,-4.31,1,0.0261,0.358,0.0,0.278,0.222,74.984,142973,4
0.236,0.799,4,-5.167,0,0.0939,0.0136,0.0,0.0948,0.303,208.951,279027,4
0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,161920,4
0.735,0.645,11,-8.147,0,0.0273,0.277,0.0,0.458,0.881,106.753,266147,4
0.411,0.986,8,-2.522,0,0.0583,0.000264,0.00148,0.371,0.649,165.981,205960,4
0.608,0.954,7,-3.507,1,0.0499,0.0006,0.269,0.358,0.723,131.991,246760,4
0.341,0.723,1,-5.492,1,0.0715,0.0122,0.000241,0.0617,0.235,119.254,251319,4
0.55,0.938,11,-3.556,0,0.0522,0.00171,2.18e-05,0.555,0.433,133.99,214493,4
0.494,0.841,7,-4.784,1,0.0838,0.00579,0.0,0.122,0.567,162.013,229093,4
0.769,0.966,2,-1.484,1,0.0292,0.00431,2.93e-05,0.265,0.783,123.019,225787,4
0.435,0.887,9,-4.07,1,0.0636,0.000747,0.0,0.0327,0.408,199.935,212040,4
0.459,0.891,10,-5.057,0,0.0623,0.00511,0.0,0.106,0.588,154.837,203507,4
0.7,0.623,1,-5.351,1,0.0789,0.0376,1.03e-05,0.133,0.865,95.992,183533,4
0.405,0.689,10,-5.75,1,0.0365,0.0843,0.0,0.207,0.397,155.189,191560,4
0.249,0.804,10,-3.233,1,0.0502,0.0201,0.0,0.262,0.389,155.066,192893,4
0.846,0.53,1,-8.062,1,0.0578,0.0287,0.0,0.123,0.461,97.524,208160,4
0.508,0.907,6,-3.443,0,0.0565,0.0423,6.83e-05,0.221,0.587,104.997,244720,4
0.511,0.95,4,-3.833,0,0.184,0.0612,0.0,0.203,0.539,151.943,212467,4
0.599,0.853,11,-3.878,0,0.0365,0.00123,0.000504,0.37,0.676,94.997,204507,4
0.561,0.399,9,-8.458,1,0.0278,0.387,7.04e-06,0.202,0.347,83.655,328640,4
0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,211667,4
0.57,0.922,0,-5.433,1,0.0424,0.000463,0.000188,0.363,0.32,135.01,217027,4
0.666,0.81,8,-4.574,1,0.0458,0.152,0.0,0.0613,0.811,99.023,200213,4
0.468,0.331,3,-11.052,1,0.036,0.613,0.00108,0.129,0.09,102.448,215507,4
0.556,0.811,11,-6.733,1,0.0652,0.51,0.0397,0.131,0.341,93.004,271192,4
0.356,0.567,0,-7.011,0,0.0798,0.0861,0.0,0.137,0.109,135.553,242253,5
0.637,0.611,7,-12.842,0,0.0325,0.0374,0.222,0.122,0.815,108.242,272947,4
0.55,0.574,7,-7.427,1,0.0341,0.0189,0.568,0.109,0.346,122.579,212320,4
0.397,0.593,1,-7.369,0,0.0372,0.0473,0.0,0.139,0.393,175.424,226000,4
0.534,0.452,7,-7.562,0,0.0351,0.248,0.00979,0.0909,0.181,135.905,247555,4
0.775,0.825,11,-5.666,0,0.0329,0.00184,0.0386,0.22,0.723,120.982,276993,4
0.557,0.705,8,-4.661,1,0.35,0.134,0.0,0.118,0.359,79.965,200000,4
0.714,0.683,1,-5.033,0,0.0633,0.057,0.000339,0.0623,0.364,140.015,274286,4
0.498,0.331,4,-14.084,1,0.0273,0.27,0.198,0.107,0.106,96.734,286293,4
0.768,0.402,5,-9.624,1,0.0389,0.0417,0.0431,0.0866,0.28,144.94,215346,4
0.841,0.898,8,-7.135,1,0.104,0.271,0.0151,0.304,0.931,98.401,169727,4
0.725,0.669,0,-6.582,1,0.0351,0.0571,0.159,0.107,0.338,125.046,224133,4
0.56,0.687,7,-9.175,0,0.0386,0.0849,0.773,0.103,0.275,144.043,273581,4
0.684,0.434,4,-12.09,1,0.0346,0.123,0.183,0.113,0.173,139.986,257669,4
0.699,0.869,6,-4.026,0,0.0339,0.103,0.00786,0.0687,0.332,109.997,238632,4
0.696,0.894,6,-3.988,0,0.0309,0.0137,0.0699,0.603,0.799,124.988,231979,4
0.545,0.659,1,-7.05,1,0.0393,0.0429,0.0109,0.231,0.451,140.015,243485,4
0.632,0.659,11,-8.595,0,0.0471,0.463,0.0,0.0589,0.486,124.936,238933,4
0.714,0.555,6,-7.55,0,0.0459,0.656,0.000289,0.11,0.329,102.971,205130,4
0.533,0.877,1,-3.913,0,0.0309,0.00123,0.0313,0.111,0.603,107.993,335294,4
0.523,0.438,0,-11.49,0,0.0356,0.867,0.0723,0.123,0.106,126.028,245240,4
0.794,0.977,10,-5.637,1,0.178,0.526,0.00196,0.0616,0.687,150.008,303133,4
0.389,0.543,4,-6.293,0,0.0273,0.213,0.00185,0.117,0.247,152.124,213179,4
0.799,0.696,7,-7.513,1,0.0859,0.0128,0.000333,0.331,0.62,95.637,171067,4
0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,262533,4
0.58,0.544,0,-7.636,0,0.0697,0.497,0.0,0.168,0.308,123.984,318391,4
0.606,0.924,11,-4.531,0,0.0349,0.00216,3.3e-06,0.24,0.965,144.998,206840,4
0.113,0.0951,11,-18.762,0,0.036,0.962,0.657,0.083,0.114,74.299,166920,4
0.603,0.872,5,-5.404,0,0.0792,0.0213,0.0,0.366,0.691,150.104,206373,4
0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,176293,4
0.746,0.79,11,-4.7,0,0.0257,0.0485,0.0261,0.0534,0.891,107.231,220867,4
0.721,0.867,11,-4.302,1,0.196,0.29,2.87e-06,0.503,0.639,127.033,200013,4
0.829,0.965,7,-11.498,0,0.0597,0.227,0.000131,0.466,0.729,127.999,219618,4
0.601,0.963,1,-9.769,0,0.0546,0.00319,0.00441,0.19,0.491,126.03,234787,4
0.59,0.787,7,-5.766,1,0.0512,6.94e-06,0.845,0.0293,0.598,111.926,287720,4
0.854,0.903,11,-6.821,0,0.147,0.0423,0.00576,0.316,0.814,131.02,222080,4
0.524,0.881,5,-4.479,1,0.0468,0.0252,0.0,0.101,0.62,101.677,164867,4
0.767,0.938,5,-4.433,0,0.0505,0.592,0.0193,0.118,0.868,123.992,229805,4
0.731,0.853,10,-4.219,0,0.0363,0.0352,0.0,0.268,0.605,108.016,225360,4
0.697,0.809,9,-8.197,1,0.0302,0.114,0.000521,0.183,0.98,125.941,214827,4
0.679,0.754,11,-5.334,0,0.0386,0.0474,8.65e-06,0.174,0.371,133.916,214406,4
0.778,0.824,10,-5.892,0,0.0712,0.284,0.0,0.405,0.756,100.024,218093,4
0.589,0.829,5,-5.426,0,0.125,0.172,0.0,0.323,0.471,81.071,289010,4
0.637,0.849,1,-6.855,1,0.0362,0.000341,0.0386,0.141,0.936,104.074,209813,4
0.666,0.723,1,-6.164,1,0.268,0.0109,0.00047,0.0507,0.739,192.024,210893,4
0.309,0.649,7,-8.994,1,0.035,0.0158,0.00595,0.367,0.313,166.915,306440,4
0.66,0.689,4,-2.671,0,0.0337,0.0884,0.0,0.0922,0.427,127.98,221075,4
0.299,0.443,0,-12.621,1,0.0346,0.0748,0.000138,0.177,0.434,139.539,318813,4
0.268,0.96,6,-4.596,0,0.0963,0.000217,0.00604,0.732,0.44,141.415,246027,4
0.495,0.856,0,-5.123,0,0.0311,0.000219,0.0,0.103,0.609,158.024,154667,4
0.64,0.646,9,-7.572,0,0.0497,0.00364,0.165,0.0912,0.415,124.992,336880,4
0.452,0.928,2,-3.133,1,0.079,0.000706,0.000637,0.226,0.6,129.188,153600,4
0.869,0.887,0,-4.505,1,0.0993,0.0605,0.0,0.148,0.784,129.221,198400,4
0.737,0.93,1,-6.083,1,0.0534,0.237,1.57e-06,0.0911,0.965,103.191,253107,4
0.598,0.673,2,-10.431,1,0.0693,0.0422,6.84e-05,0.289,0.59,102.035,197693,4
0.738,0.937,9,-7.788,0,0.0668,0.0124,0.00206,0.0338,0.614,131.994,193827,4
0.53,0.44,6,-8.24,0,0.0442,0.772,0.0,0.384,0.243,133.879,223680,4
0.688,0.532,6,-8.361,0,0.0875,0.0356,3.08e-06,0.172,0.565,164.068,223079,4
0.648,0.898,0,-4.445,0,0.142,0.000377,1.28e-06,0.359,0.842,131.998,213453,4
0.699,0.837,0,-3.264,1,0.0437,0.0388,2.24e-06,0.581,0.414,94.005,212140,4
0.683,0.764,7,-7.89,0,0.0315,0.0222,0.00932,0.263,0.738,123.873,269000,4
0.65,0.919,5,-7.52,0,0.0338,0.0557,0.00333,0.132,0.818,135.981,213827,4
0.768,0.874,9,-7.303,0,0.034,0.117,0.0628,0.0842,0.839,124.251,316133,4
0.69,0.805,5,-11.522,0,0.0336,0.000232,0.739,0.095,0.799,127.808,264280,4
0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,214400,4
0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120.0,212440,4
0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733,4
0.663,0.694,10,-8.627,0,0.172,0.0249,0.0,0.0698,0.524,167.964,340920,4
0.689,0.739,2,-5.81,1,0.026,1.51e-05,0.509,0.064,0.578,120.423,233867,4
0.625,0.877,10,-7.176,0,0.162,0.0315,0.0811,0.672,0.865,192.296,230426,4
0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,222640,4
0.526,0.862,2,-6.003,1,0.0905,0.0144,0.0597,0.229,0.528,90.052,195200,4
0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,302840,4
0.462,0.981,2,-2.371,0,0.127,0.00166,0.00894,0.0856,0.547,154.995,194573,4
0.76,0.883,9,-5.397,0,0.25,0.297,0.0,0.727,0.51,98.012,242588,4
0.581,0.771,4,-6.596,0,0.0488,0.0742,2.66e-06,0.0748,0.627,134.948,225040,4
0.555,0.644,8,-6.97,1,0.0367,0.42,0.0,0.0751,0.417,144.202,218800,4
0.484,0.711,0,-6.037,1,0.0637,0.379,0.00187,0.375,0.388,179.917,183333,4
0.674,0.932,11,-4.424,0,0.0859,0.0282,0.71,0.684,0.728,101.033,212773,4
0.535,0.651,10,-6.326,1,0.0544,0.391,0.0,0.133,0.612,117.218,179600,4
0.675,0.61,1,-13.811,1,0.085,0.0852,0.0188,0.159,0.344,131.037,253800,4
0.596,0.869,10,-11.97,1,0.037,0.0116,0.173,0.0678,0.944,109.902,238733,4
0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,263040,4
0.572,0.835,0,-6.219,1,0.0317,0.171,0.000376,0.0702,0.796,129.994,241600,4
0.557,0.777,9,-6.286,1,0.0635,0.0756,4.29e-05,0.1,0.449,144.968,281080,4
0.57,0.765,5,-6.518,1,0.0373,0.107,0.0,0.279,0.852,121.892,203720,4
0.511,0.983,10,-3.19,0,0.0841,0.000101,0.000428,0.0902,0.696,138.02,198187,4
0.557,0.824,10,-6.947,1,0.0776,0.0018,0.000542,0.0999,0.611,135.446,245360,4
0.524,0.711,0,-5.494,0,0.0405,0.0567,0.0,0.134,0.539,203.867,257133,4
0.594,0.874,0,-3.716,1,0.0815,0.0116,0.0,0.549,0.628,119.964,196413,4
0.77,0.505,1,-7.345,1,0.0828,0.311,7.4e-05,0.0777,0.757,171.798,279507,4
0.557,0.993,9,-2.953,0,0.168,0.068,0.0,0.278,0.287,129.904,176308,4
0.667,0.713,9,-7.906,1,0.0336,0.123,0.000431,0.227,0.873,128.032,294787,4
0.486,0.666,9,-5.084,1,0.033,0.000563,0.789,0.101,0.741,157.992,219754,4
0.376,0.89,3,-4.286,1,0.0852,0.000836,0.00151,0.152,0.296,140.677,278000,4
0.593,0.752,8,-6.617,0,0.0313,0.0841,0.00308,0.197,0.935,172.087,129907,4
0.793,0.832,1,-4.862,0,0.0406,0.236,1.12e-05,0.202,0.872,107.661,196160,4
0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,242733,4
0.774,0.839,5,-3.948,0,0.114,0.027,0.0166,0.252,0.923,142.985,198813,4
0.565,0.764,1,-9.43,1,0.0351,0.0139,0.00488,0.079,0.686,100.891,277480,4
0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,129.042,212862,4
0.683,0.585,8,-6.76,1,0.0323,0.00819,0.0162,0.0797,0.641,115.997,235000,4
0.502,0.417,10,-7.665,1,0.0718,0.127,0.00419,0.106,0.218,180.301,281040,4
0.705,0.898,5,-6.371,0,0.0702,0.207,0.00118,0.702,0.657,136.282,212000,4
0.554,0.851,6,-10.526,0,0.0334,0.006,0.0242,0.405,0.96,128.103,196800,4
0.661,0.908,5,-4.897,1,0.039,0.052,0.0,0.0708,0.656,144.091,296080,4
0.668,0.73,10,-7.182,1,0.0366,0.225,0.0,0.188,0.894,92.049,252773,4
0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280,4
0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0701,0.74,117.401,253250,4
0.463,0.484,10,-13.259,1,0.0395,0.456,0.0,0.125,0.513,77.521,212405,4
0.766,0.873,11,-6.381,0,0.143,0.00627,0.0,0.0764,0.743,126.988,202627,4
0.724,0.436,0,-9.321,1,0.0282,0.576,1.19e-06,0.0908,0.324,130.439,243067,4
0.626,0.535,9,-4.441,1,0.0443,0.85,0.0,0.0561,0.671,108.804,144200,4
0.691,0.752,6,-11.47,0,0.0455,0.463,0.00103,0.595,0.97,126.005,220667,4
0.583,0.825,0,-5.447,1,0.0284,0.00424,0.0,0.345,0.734,123.009,230347,4
0.6,0.824,5,-9.864,0,0.027,0.171,0.000225,0.258,0.749,96.075,281853,4
0.672,0.644,3,-6.031,0,0.0382,0.0323,1.4e-06,0.235,0.627,137.906,234429,4
